OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 849 , 142 ,010901,25/11/2015,01:10:53 ,01:11:09 , 16 ,0.04,38.23,
 850 , 142 ,010901,25/11/2015,01:11:51 ,01:12:19 , 28 ,0.08,38.31,
 851 , 142 ,010901,25/11/2015,01:12:52 ,01:12:55 , 3 ,-0.04,38.27,
 852 , 142 ,010901,25/11/2015,01:13:22 ,01:13:31 , 9 ,-0.12,38.15,
 853 , 142 ,010901,25/11/2015,01:14:18 ,01:14:55 , 37 ,-0.03,38.12,
 854 , 142 ,010901,25/11/2015,01:15:13 ,01:15:18 , 5 ,0.03,38.15,
 855 , 142 ,010901,25/11/2015,01:15:34 ,01:16:30 , 56 ,0.08,38.23,
 856 , 142 ,010901,25/11/2015,01:17:05 ,01:18:46 , 101 ,0.77,39.00,
 857 , 143 ,010901,25/11/2015,01:19:04 ,01:19:41 , 37 ,-0.06,38.94,
 858 , 143 ,010901,25/11/2015,01:19:52 ,01:21:51 , 119 ,-0.79,38.15,
 859 , 143 ,010901,25/11/2015,01:23:26 ,01:23:29 , 3 ,-0.04,38.11,
 860 , 143 ,010901,25/11/2015,01:24:28 ,01:24:39 , 11 ,-0.48,37.63,
 861 , 143 ,010901,25/11/2015,01:27:51 ,01:28:03 , 12 ,0.03,37.66,
 862 , 143 ,010901,25/11/2015,01:28:47 ,01:28:51 , 4 ,-0.07,37.59,
 863 , 143 ,010901,25/11/2015,01:29:02 ,01:29:09 , 7 ,0.25,37.84,
 864 , 143 ,010901,25/11/2015,01:30:20 ,01:31:23 , 63 ,0.10,37.94,
 865 , 143 ,010901,25/11/2015,01:31:54 ,01:31:57 , 3 ,0.05,37.99,
 866 , 143 ,010901,25/11/2015,01:32:22 ,01:32:35 , 13 ,-0.05,37.94,
 867 , 143 ,010901,25/11/2015,01:34:10 ,01:34:11 , 1 ,0.03,37.97,
 868 , 144 ,010901,25/11/2015,01:35:18 ,01:36:02 , 44 ,0.40,38.37,
 869 , 144 ,010901,25/11/2015,01:36:13 ,01:36:41 , 28 ,0.16,38.53,
 870 , 144 ,010901,25/11/2015,01:36:55 ,01:37:17 , 22 ,-0.14,38.39,
 871 , 144 ,010901,25/11/2015,01:37:31 ,01:37:45 , 14 ,-0.15,38.24,
 872 , 144 ,010901,25/11/2015,01:38:18 ,01:38:25 , 7 ,-0.02,38.22,
 873 , 144 ,010901,25/11/2015,01:38:55 ,01:39:39 , 44 ,-0.80,37.42,
 874 , 144 ,010901,25/11/2015,01:39:51 ,01:39:57 , 6 ,0.02,37.44,
 875 , 144 ,010901,25/11/2015,01:40:12 ,01:41:18 , 66 ,-0.28,37.16,
 876 , 144 ,010901,25/11/2015,01:41:34 ,01:42:16 , 42 ,-0.32,36.84,
 877 , 144 ,010901,25/11/2015,01:42:32 ,01:43:07 , 35 ,-0.04,36.80,
 878 , 144 ,010901,25/11/2015,01:43:19 ,01:46:22 , 183 ,-1.10,35.70,
 879 , 144 ,010901,25/11/2015,01:46:33 ,01:48:00 , 87 ,0.07,35.77,
 880 , 144 ,010901,25/11/2015,01:48:45 ,01:49:28 , 43 ,-0.07,35.70,
 881 , 144 ,010901,25/11/2015,01:49:39 ,01:49:50 , 11 ,-0.05,35.65,
 882 , 144 ,010901,25/11/2015,01:50:03 ,01:50:53 , 50 ,0.03,35.68,
 883 , 145 ,010901,25/11/2015,01:52:52 ,01:54:16 , 84 ,0.70,36.38,
 884 , 145 ,010901,25/11/2015,01:54:34 ,01:54:37 , 3 ,-0.03,36.35,
 885 , 145 ,010901,25/11/2015,01:55:00 ,01:55:29 , 29 ,-0.04,36.31,
 886 , 145 ,010901,25/11/2015,01:56:11 ,01:56:31 , 20 ,-0.02,36.29,
 887 , 145 ,010901,25/11/2015,01:56:49 ,01:57:36 , 47 ,0.62,36.91,
 888 , 145 ,010901,25/11/2015,01:58:11 ,01:58:14 , 3 ,-0.04,36.87,
 889 , 145 ,010901,25/11/2015,01:58:34 ,01:59:51 , 77 ,0.07,36.94,
 890 , 145 ,010901,25/11/2015,02:00:29 ,02:03:04 , 155 ,-1.33,35.61,
 891 , 145 ,010901,25/11/2015,02:03:16 ,02:05:28 , 132 ,0.44,36.05,
 892 , 145 ,010901,25/11/2015,02:05:56 ,02:07:05 , 69 ,-0.04,36.01,
 893 , 145 ,010901,25/11/2015,02:07:17 ,02:07:34 , 17 ,0.32,36.33,
 894 , 146 ,010901,25/11/2015,02:07:48 ,02:08:45 , 57 ,0.27,36.60,
 895 , 146 ,010901,25/11/2015,02:09:08 ,02:09:15 , 7 ,0.07,36.67,
 896 , 146 ,010901,25/11/2015,02:09:30 ,02:10:01 , 31 ,0.02,36.69,
 897 , 146 ,010901,25/11/2015,02:10:12 ,02:10:29 , 17 ,-0.04,36.65,
 898 , 146 ,010901,25/11/2015,02:10:40 ,02:10:49 , 9 ,-0.05,36.60,
 899 , 146 ,010901,25/11/2015,02:11:01 ,02:11:08 , 7 ,-0.28,36.32,
 900 , 146 ,010901,25/11/2015,02:11:31 ,02:12:36 , 65 ,0.16,36.48,
 901 , 146 ,010901,25/11/2015,02:12:47 ,02:15:35 , 168 ,-0.56,35.92,
 902 , 146 ,010901,25/11/2015,02:15:54 ,02:16:58 , 64 ,-0.67,35.25,
 903 , 146 ,010901,25/11/2015,02:17:27 ,02:17:40 , 13 ,-0.08,35.17,
 904 , 146 ,010901,25/11/2015,02:17:51 ,02:19:05 , 74 ,1.50,36.67,
 905 , 146 ,010901,25/11/2015,02:21:55 ,02:22:02 , 7 ,-0.03,36.64,
 906 , 146 ,010901,25/11/2015,02:22:46 ,02:23:02 , 16 ,0.08,36.72,
 907 , 146 ,010901,25/11/2015,02:23:24 ,02:23:31 , 7 ,-0.08,36.64,
 908 , 147 ,010901,25/11/2015,02:26:15 ,02:26:44 , 29 ,-1.36,35.28,
 909 , 147 ,010901,25/11/2015,02:28:39 ,02:29:10 , 31 ,-0.30,34.98,
 910 , 147 ,010901,25/11/2015,02:29:32 ,02:29:38 , 6 ,0.17,35.15,
 911 , 147 ,010901,25/11/2015,02:30:07 ,02:31:07 , 60 ,-0.07,35.08,
 912 , 147 ,010901,25/11/2015,02:31:21 ,02:31:26 , 5 ,-0.05,35.03,
 913 , 147 ,010901,25/11/2015,02:31:42 ,02:31:44 , 2 ,-0.02,35.01,
 914 , 147 ,010901,25/11/2015,02:32:43 ,02:32:54 , 11 ,0.06,35.07,
 915 , 147 ,010901,25/11/2015,02:33:11 ,02:35:33 , 142 ,1.32,36.39,
 916 , 147 ,010901,25/11/2015,02:35:52 ,02:36:10 , 18 ,0.35,36.74,
 917 , 147 ,010901,25/11/2015,02:36:22 ,02:38:31 , 129 ,-1.70,35.04,
 918 , 147 ,010901,25/11/2015,02:38:42 ,02:39:40 , 58 ,0.02,35.06,
 919 , 147 ,010901,25/11/2015,02:39:51 ,02:39:52 , 1 ,0.05,35.11,
 920 , 147 ,010901,25/11/2015,02:40:04 ,02:40:19 , 15 ,0.09,35.20,
 921 , 147 ,010901,25/11/2015,02:40:54 ,02:41:12 , 18 ,0.05,35.25,
 922 , 148 ,010901,25/11/2015,02:41:27 ,02:42:36 , 69 ,0.14,35.39,
 923 , 148 ,010901,25/11/2015,02:43:03 ,02:46:03 , 180 ,-0.80,34.59,
 924 , 148 ,010901,25/11/2015,02:46:29 ,02:48:26 , 117 ,-0.15,34.44,
 925 , 148 ,010901,25/11/2015,02:48:39 ,02:49:07 , 28 ,-0.40,34.04,
 926 , 148 ,010901,25/11/2015,02:49:22 ,02:49:50 , 28 ,-0.18,33.86,
 927 , 148 ,010901,25/11/2015,02:50:11 ,02:51:01 , 50 ,-0.37,33.49,
 928 , 148 ,010901,25/11/2015,02:51:12 ,02:52:35 , 83 ,-0.11,33.38,
 929 , 148 ,010901,25/11/2015,02:52:50 ,02:53:10 , 20 ,-0.15,33.23,
 930 , 148 ,010901,25/11/2015,02:53:27 ,02:56:40 , 193 ,0.17,33.40,
 931 , 148 ,010901,25/11/2015,02:56:51 ,02:57:16 , 25 ,0.05,33.45,
 932 , 148 ,010901,25/11/2015,02:57:29 ,02:57:35 , 6 ,0.03,33.48,
 933 , 149 ,010901,25/11/2015,02:58:04 ,02:58:05 , 1 ,0.02,33.50,
 934 , 149 ,010901,25/11/2015,02:58:36 ,02:58:52 , 16 ,0.12,33.62,
 935 , 149 ,010901,25/11/2015,02:59:56 ,03:00:04 , 8 ,0.08,33.70,
 936 , 149 ,010901,25/11/2015,03:00:24 ,03:00:55 , 31 ,0.17,33.87,
 937 , 149 ,010901,25/11/2015,03:01:13 ,03:01:21 , 8 ,0.07,33.94,
 938 , 149 ,010901,25/11/2015,03:01:42 ,03:02:38 , 56 ,0.24,34.18,
 939 , 149 ,010901,25/11/2015,03:02:55 ,03:05:25 , 150 ,1.41,35.59,
 940 , 149 ,010901,25/11/2015,03:05:53 ,03:06:19 , 26 ,0.06,35.65,
 941 , 149 ,010901,25/11/2015,03:06:31 ,03:14:39 , 488 ,-0.79,34.86,
 942 , 151 ,010901,25/11/2015,03:14:50 ,03:31:55 , 1025 ,2.64,37.50,
 943 , 151 ,010901,25/11/2015,03:32:07 ,03:46:45 , 878 ,0.99,38.49,
 944 , 151 ,010901,25/11/2015,03:47:22 ,03:48:03 , 41 ,-0.05,38.44,
 945 , 151 ,010901,25/11/2015,03:48:28 ,03:48:30 , 2 ,0.03,38.47,
 946 , 152 ,010901,25/11/2015,03:48:46 ,03:50:17 , 91 ,0.05,38.52,
 947 , 152 ,010901,25/11/2015,03:50:31 ,03:50:38 , 7 ,-0.06,38.46,
 948 , 152 ,010901,25/11/2015,03:50:52 ,03:54:36 , 224 ,-0.18,38.28,
 949 , 152 ,010901,25/11/2015,03:55:03 ,03:56:23 , 80 ,0.13,38.41,
 950 , 152 ,010901,25/11/2015,03:56:44 ,03:57:06 , 22 ,0.22,38.63,
 951 , 152 ,010901,25/11/2015,03:57:56 ,03:57:59 , 3 ,-0.02,38.61,
 952 , 152 ,010901,25/11/2015,03:58:41 ,04:00:33 , 112 ,-0.19,38.42,
 953 , 152 ,010901,25/11/2015,04:00:56 ,04:00:57 , 1 ,0.02,38.44,
 954 , 152 ,010901,25/11/2015,04:01:12 ,04:01:42 , 30 ,0.03,38.47,
 955 , 152 ,010901,25/11/2015,04:01:57 ,04:03:10 , 73 ,0.32,38.79,
 956 , 152 ,010901,25/11/2015,04:03:24 ,04:03:38 , 14 ,-0.03,38.76,
 957 , 152 ,010901,25/11/2015,04:03:51 ,04:04:07 , 16 ,-0.07,38.69,
 958 , 153 ,010901,25/11/2015,04:04:54 ,04:04:55 , 1 ,-0.03,38.66,
 959 , 153 ,010901,25/11/2015,04:05:12 ,04:05:15 , 3 ,0.03,38.69,
 960 , 153 ,010901,25/11/2015,04:06:50 ,04:10:39 , 229 ,0.06,38.75,
 961 , 153 ,010901,25/11/2015,04:10:56 ,04:12:21 , 85 ,-0.05,38.70,
 962 , 153 ,010901,25/11/2015,04:12:40 ,04:12:47 , 7 ,0.09,38.79,
 963 , 153 ,010901,25/11/2015,04:13:52 ,04:14:25 , 33 ,-0.13,38.66,
 964 , 155 ,010901,25/11/2015,04:14:46 ,04:38:50 , 1444 ,1.19,39.85,
 965 , 155 ,010901,25/11/2015,04:39:11 ,04:45:51 , 400 ,0.13,39.98,
 966 , 155 ,010901,25/11/2015,04:46:05 ,04:53:22 , 437 ,0.17,40.15,
 967 , 155 ,010901,25/11/2015,04:53:37 ,04:53:57 , 20 ,-0.06,40.09,
 968 , 155 ,010901,25/11/2015,04:54:11 ,04:54:46 , 35 ,-0.07,40.02,
 969 , 156 ,010901,25/11/2015,04:55:01 ,04:55:58 , 57 ,0.04,40.06,
 970 , 157 ,010901,25/11/2015,04:56:31 ,05:13:56 , 1045 ,0.86,40.92,
 971 , 157 ,010901,25/11/2015,05:14:07 ,05:21:28 , 441 ,0.36,41.28,
 972 , 157 ,010901,25/11/2015,05:21:45 ,05:22:53 , 68 ,0.34,41.62,
 973 , 157 ,010901,25/11/2015,05:23:05 ,05:25:13 , 128 ,-0.42,41.20,
 974 , 157 ,010901,25/11/2015,05:25:47 ,05:25:48 , 1 ,-0.09,41.11,
 975 , 159 ,010901,25/11/2015,05:26:02 ,05:50:28 , 1466 ,1.73,42.84,
 976 , 161 ,010901,25/11/2015,06:10:49 ,06:21:25 , 636 ,0.37,43.21,
 977 , 161 ,010901,25/11/2015,06:24:42 ,06:24:45 , 3 ,0.02,43.23,
 978 , 161 ,010901,25/11/2015,06:25:37 ,06:25:40 , 3 ,0.09,43.32,
 979 , 161 ,010901,25/11/2015,06:29:51 ,06:30:24 , 33 ,-0.09,43.23,
 980 , 161 ,010901,25/11/2015,06:30:38 ,06:32:09 , 91 ,0.06,43.29,
 981 , 162 ,010901,25/11/2015,06:32:55 ,06:38:22 , 327 ,0.60,43.89,
 982 , 162 ,010901,25/11/2015,06:39:01 ,06:47:52 , 531 ,1.00,44.89,
 983 , 162 ,010901,25/11/2015,06:48:07 ,06:48:44 , 37 ,1.20,46.09,
 984 , 162 ,010901,25/11/2015,06:49:09 ,06:50:43 , 94 ,0.20,46.29,
 985 , 163 ,010901,25/11/2015,06:53:38 ,06:53:40 , 2 ,-0.26,46.03,
 986 , 163 ,010901,25/11/2015,06:54:01 ,06:54:07 , 6 ,-0.03,46.00,
 987 , 163 ,010901,25/11/2015,06:54:21 ,06:54:52 , 31 ,-1.35,44.65,
 988 , 163 ,010901,25/11/2015,06:57:56 ,06:58:01 , 5 ,-0.04,44.61,
 989 , 163 ,010901,25/11/2015,07:02:03 ,07:02:18 , 15 ,-0.02,44.59,
 990 , 163 ,010901,25/11/2015,07:02:41 ,07:02:55 , 14 ,0.15,44.74,
 991 , 164 ,010901,25/11/2015,07:09:05 ,07:09:19 , 14 ,0.03,44.77,
 992 , 164 ,010901,25/11/2015,07:11:21 ,07:11:31 , 10 ,-0.04,44.73,
 993 , 165 ,010901,25/11/2015,07:26:10 ,07:26:11 , 1 ,0.03,44.76,
 994 , 165 ,010901,25/11/2015,07:32:52 ,07:32:56 , 4 ,0.04,44.80,
 995 , 165 ,010901,25/11/2015,07:35:17 ,07:35:51 , 34 ,0.03,44.83,
 996 , 165 ,010901,25/11/2015,07:36:21 ,07:36:40 , 19 ,-0.04,44.79,
 997 , 165 ,010901,25/11/2015,07:37:16 ,07:38:23 , 67 ,-0.02,44.77,
 998 , 166 ,010901,25/11/2015,07:48:56 ,07:48:59 , 3 ,0.03,44.80,
 999 , 166 ,010901,25/11/2015,07:51:02 ,07:51:03 , 1 ,0.04,44.84,
 1000 , 166 ,010901,25/11/2015,07:51:34 ,07:51:37 , 3 ,-0.03,44.81,
 1001 , 166 ,010901,25/11/2015,07:57:45 ,07:57:46 , 1 ,0.04,44.85,
 1002 , 167 ,010901,25/11/2015,07:58:07 ,07:58:13 , 6 ,-0.07,44.78,
 1003 , 167 ,010901,25/11/2015,07:58:28 ,07:58:32 , 4 ,0.02,44.80,
 1004 , 167 ,010901,25/11/2015,08:11:43 ,08:11:47 , 4 ,-0.05,44.75,
 1005 , 167 ,010901,25/11/2015,08:12:57 ,08:13:03 , 6 ,0.05,44.80,
 1006 , 168 ,010901,25/11/2015,08:16:30 ,08:16:31 , 1 ,0.08,44.88,
 1007 , 168 ,010901,25/11/2015,08:16:48 ,08:16:50 , 2 ,-0.07,44.81,
 1008 , 168 ,010901,25/11/2015,08:17:12 ,08:17:18 , 6 ,0.08,44.89,
 1009 , 168 ,010901,25/11/2015,08:24:06 ,08:24:20 , 14 ,0.03,44.92,
 1010 , 168 ,010901,25/11/2015,08:24:47 ,08:24:51 , 4 ,-0.06,44.86,
 1011 , 169 ,010901,25/11/2015,08:33:05 ,08:33:12 , 7 ,0.06,44.92,
 1012 , 169 ,010901,25/11/2015,08:39:50 ,08:40:05 , 15 ,-0.06,44.86,
 1013 , 169 ,010901,25/11/2015,08:40:16 ,08:41:15 , 59 ,0.11,44.97,
 1014 , 169 ,010901,25/11/2015,08:42:05 ,08:42:44 , 39 ,-0.07,44.90,
 1015 , 169 ,010901,25/11/2015,08:44:43 ,08:44:45 , 2 ,0.05,44.95,
 1016 , 169 ,010901,25/11/2015,08:45:17 ,08:45:34 , 17 ,-0.08,44.87,
 1017 , 169 ,010901,25/11/2015,08:46:27 ,08:46:59 , 32 ,0.02,44.89,
 1018 , 170 ,010901,25/11/2015,08:48:19 ,08:48:58 , 39 ,0.08,44.97,
 1019 , 170 ,010901,25/11/2015,08:49:14 ,08:49:18 , 4 ,0.05,45.02,
 1020 , 170 ,010901,25/11/2015,08:49:32 ,08:49:35 , 3 ,-0.03,44.99,
 1021 , 170 ,010901,25/11/2015,08:58:39 ,08:58:40 , 1 ,0.02,45.01,
 1022 , 170 ,010901,25/11/2015,08:58:57 ,08:59:00 , 3 ,0.03,45.04,
 1023 , 171 ,010901,25/11/2015,09:06:52 ,09:06:53 , 1 ,0.02,45.06,
 1024 , 171 ,010901,25/11/2015,09:07:21 ,09:07:23 , 2 ,0.02,45.08,
 1025 , 171 ,010901,25/11/2015,09:12:19 ,09:12:49 , 30 ,0.10,45.18,
 1026 , 171 ,010901,25/11/2015,09:16:49 ,09:16:52 , 3 ,-0.03,45.15,
 1027 , 171 ,010901,25/11/2015,09:17:10 ,09:17:16 , 6 ,0.07,45.22,
 1028 , 172 ,010901,25/11/2015,09:22:56 ,09:22:58 , 2 ,-0.05,45.17,
 1029 , 172 ,010901,25/11/2015,09:26:39 ,09:35:17 , 518 ,3.23,48.40,
 1030 , 173 ,010901,25/11/2015,09:35:31 ,09:37:41 , 130 ,0.43,48.83,
 1031 , 173 ,010901,25/11/2015,09:37:53 ,09:38:43 , 50 ,0.15,48.98,
 1032 , 173 ,010901,25/11/2015,09:38:54 ,09:39:26 , 32 ,-0.07,48.91,
 1033 , 173 ,010901,25/11/2015,09:39:37 ,09:40:47 , 70 ,0.39,49.30,
 1034 , 173 ,010901,25/11/2015,09:40:59 ,09:41:13 , 14 ,0.14,49.44,
 1035 , 173 ,010901,25/11/2015,09:41:36 ,09:41:38 , 2 ,0.08,49.52,
 1036 , 173 ,010901,25/11/2015,09:42:10 ,09:42:11 , 1 ,0.02,49.54,
 1037 , 173 ,010901,25/11/2015,09:43:19 ,09:44:47 , 88 ,0.56,50.10,
 1038 , 173 ,010901,25/11/2015,09:44:58 ,09:45:01 , 3 ,0.04,50.14,
 1039 , 173 ,010901,25/11/2015,09:45:39 ,09:49:14 , 215 ,0.42,50.56,
 1040 , 173 ,010901,25/11/2015,09:49:34 ,09:50:00 , 26 ,-0.08,50.48,
 1041 , 173 ,010901,25/11/2015,09:51:19 ,09:51:52 , 33 ,0.04,50.52,
 1042 , 174 ,010901,25/11/2015,09:53:27 ,09:54:01 , 34 ,0.06,50.58,
 1043 , 174 ,010901,25/11/2015,09:55:01 ,09:55:19 , 18 ,-0.13,50.45,
 1044 , 174 ,010901,25/11/2015,09:55:42 ,09:55:43 , 1 ,-0.03,50.42,
 1045 , 174 ,010901,25/11/2015,09:56:01 ,09:56:22 , 21 ,0.15,50.57,
 1046 , 174 ,010901,25/11/2015,09:56:41 ,09:56:53 , 12 ,0.04,50.61,
 1047 , 174 ,010901,25/11/2015,09:57:21 ,09:57:32 , 11 ,0.08,50.69,
 1048 , 174 ,010901,25/11/2015,09:57:43 ,09:57:45 , 2 ,-0.03,50.66,
 1049 , 174 ,010901,25/11/2015,09:58:17 ,09:58:24 , 7 ,-0.03,50.63,
 1050 , 174 ,010901,25/11/2015,09:58:46 ,09:59:07 , 21 ,0.07,50.70,
 1051 , 174 ,010901,25/11/2015,10:00:26 ,10:00:29 , 3 ,0.06,50.76,
 1052 , 176 ,010901,25/11/2015,10:00:57 ,10:30:52 , 1795 ,1.21,51.97,
 1053 , 176 ,010901,25/11/2015,10:31:05 ,10:34:45 , 220 ,-1.77,50.20,
 1054 , 176 ,010901,25/11/2015,10:34:59 ,10:35:36 , 37 ,-0.38,49.82,
 1055 , 176 ,010901,25/11/2015,10:35:56 ,10:40:01 , 245 ,0.84,50.66,
 1056 , 176 ,010901,25/11/2015,10:40:16 ,10:42:49 , 153 ,-0.15,50.51,
 1057 , 177 ,010901,25/11/2015,10:49:22 ,10:49:23 , 1 ,-0.04,50.47,
 1058 , 177 ,010901,25/11/2015,10:49:58 ,10:50:24 , 26 ,-0.07,50.40,
 1059 , 177 ,010901,25/11/2015,10:50:50 ,10:52:27 , 97 ,0.40,50.80,
 1060 , 177 ,010901,25/11/2015,10:52:46 ,10:53:56 , 70 ,0.22,51.02,
 1061 , 177 ,010901,25/11/2015,10:54:08 ,10:56:12 , 124 ,-0.20,50.82,
 1062 , 177 ,010901,25/11/2015,10:56:29 ,10:59:00 , 151 ,0.20,51.02,
 1063 , 178 ,010901,25/11/2015,10:59:11 ,11:01:09 , 118 ,0.26,51.28,
 1064 , 178 ,010901,25/11/2015,11:01:20 ,11:02:34 , 74 ,-0.42,50.86,
 1065 , 178 ,010901,25/11/2015,11:02:50 ,11:14:43 , 713 ,1.81,52.67,
 1066 , 178 ,010901,25/11/2015,11:14:57 ,11:15:32 , 35 ,-0.16,52.51,
 1067 , 178 ,010901,25/11/2015,11:15:57 ,11:16:45 , 48 ,0.48,52.99,
 1068 , 179 ,010901,25/11/2015,11:17:00 ,11:17:55 , 55 ,0.25,53.24,
 1069 , 179 ,010901,25/11/2015,11:20:29 ,11:20:37 , 8 ,-0.07,53.17,
 1070 , 179 ,010901,25/11/2015,11:22:01 ,11:22:20 , 19 ,-0.03,53.14,
 1071 , 179 ,010901,25/11/2015,11:22:38 ,11:22:48 , 10 ,-0.04,53.10,
 1072 , 179 ,010901,25/11/2015,11:23:06 ,11:23:08 , 2 ,-0.04,53.06,
 1073 , 180 ,010901,25/11/2015,11:23:21 ,11:35:27 , 726 ,-2.49,50.57,
 1074 , 180 ,010901,25/11/2015,11:35:39 ,11:35:54 , 15 ,0.06,50.63,
 1075 , 180 ,010901,25/11/2015,11:36:09 ,11:36:18 , 9 ,0.08,50.71,
 1076 , 180 ,010901,25/11/2015,11:38:28 ,11:38:35 , 7 ,-0.08,50.63,
 1077 , 180 ,010901,25/11/2015,11:38:53 ,11:39:00 , 7 ,0.07,50.70,
 1078 , 180 ,010901,25/11/2015,11:39:11 ,11:42:03 , 172 ,-3.21,47.49,
 1079 , 180 ,010901,25/11/2015,11:42:17 ,11:44:44 , 147 ,4.81,52.30,
 1080 , 180 ,010901,25/11/2015,11:45:18 ,11:45:24 , 6 ,-0.05,52.25,
 1081 , 180 ,010901,25/11/2015,11:46:08 ,11:46:10 , 2 ,-0.02,52.23,
 1082 , 180 ,010901,25/11/2015,11:46:24 ,11:46:45 , 21 ,-0.23,52.00,
 1083 , 180 ,010901,25/11/2015,11:48:52 ,11:49:22 , 30 ,0.06,52.06,
 1084 , 181 ,010901,25/11/2015,11:53:26 ,11:53:42 , 16 ,-0.04,52.02,
 1085 , 181 ,010901,25/11/2015,11:54:22 ,11:54:39 , 17 ,0.07,52.09,
 1086 , 181 ,010901,25/11/2015,11:55:03 ,11:55:30 , 27 ,-0.02,52.07,
 1087 , 181 ,010901,25/11/2015,11:55:49 ,11:55:53 , 4 ,-0.02,52.05,
 1088 , 181 ,010901,25/11/2015,11:56:13 ,11:56:14 , 1 ,0.02,52.07,
 1089 , 181 ,010901,25/11/2015,11:56:35 ,11:56:40 , 5 ,-0.02,52.05,
 1090 , 181 ,010901,25/11/2015,11:56:52 ,11:57:34 , 42 ,0.06,52.11,
 1091 , 181 ,010901,25/11/2015,11:58:04 ,11:58:47 , 43 ,0.23,52.34,
 1092 , 181 ,010901,25/11/2015,11:59:02 ,11:59:23 , 21 ,0.19,52.53,
 1093 , 181 ,010901,25/11/2015,11:59:43 ,12:00:45 , 62 ,0.15,52.68,
 1094 , 181 ,010901,25/11/2015,12:01:08 ,12:04:02 , 174 ,0.34,53.02,
 1095 , 181 ,010901,25/11/2015,12:04:23 ,12:04:24 , 1 ,-0.03,52.99,
 1096 , 181 ,010901,25/11/2015,12:04:37 ,12:04:49 , 12 ,-0.06,52.93,
 1097 , 181 ,010901,25/11/2015,12:05:09 ,12:06:06 , 57 ,-0.28,52.65,
 1098 , 181 ,010901,25/11/2015,12:06:23 ,12:06:29 , 6 ,-0.04,52.61,
 1099 , 182 ,010901,25/11/2015,12:07:44 ,12:08:11 , 27 ,0.47,53.08,
 1100 , 182 ,010901,25/11/2015,12:08:38 ,12:09:31 , 53 ,-0.02,53.06,
 1101 , 182 ,010901,25/11/2015,12:09:45 ,12:11:07 , 82 ,0.21,53.27,
 1102 , 182 ,010901,25/11/2015,12:11:32 ,12:11:34 , 2 ,-0.05,53.22,
 1103 , 182 ,010901,25/11/2015,12:11:46 ,12:12:00 , 14 ,0.16,53.38,
 1104 , 182 ,010901,25/11/2015,12:12:12 ,12:13:01 , 49 ,0.15,53.53,
 1105 , 182 ,010901,25/11/2015,12:14:36 ,12:15:37 , 61 ,-0.14,53.39,
 1106 , 182 ,010901,25/11/2015,12:15:53 ,12:17:21 , 88 ,0.87,54.26,
 1107 , 182 ,010901,25/11/2015,12:17:38 ,12:17:52 , 14 ,0.03,54.29,
 1108 , 182 ,010901,25/11/2015,12:18:03 ,12:18:10 , 7 ,0.02,54.31,
 1109 , 182 ,010901,25/11/2015,12:18:32 ,12:20:51 , 139 ,0.17,54.48,
 1110 , 182 ,010901,25/11/2015,12:21:05 ,12:21:37 , 32 ,0.06,54.54,
 1111 , 182 ,010901,25/11/2015,12:22:18 ,12:22:23 , 5 ,0.04,54.58,
 1112 , 183 ,010901,25/11/2015,12:22:36 ,12:23:51 , 75 ,0.42,55.00,
 1113 , 183 ,010901,25/11/2015,12:26:11 ,12:26:31 , 20 ,-0.08,54.92,
 1114 , 183 ,010901,25/11/2015,12:26:51 ,12:27:33 , 42 ,0.12,55.04,
 1115 , 183 ,010901,25/11/2015,12:28:10 ,12:28:16 , 6 ,-0.02,55.02,
 1116 , 183 ,010901,25/11/2015,12:28:27 ,12:28:54 , 27 ,-0.57,54.45,
 1117 , 183 ,010901,25/11/2015,12:29:30 ,12:29:31 , 1 ,-0.05,54.40,
 1118 , 183 ,010901,25/11/2015,12:31:30 ,12:31:36 , 6 ,-0.04,54.36,
 1119 , 183 ,010901,25/11/2015,12:31:53 ,12:32:08 , 15 ,0.04,54.40,
 1120 , 183 ,010901,25/11/2015,12:32:22 ,12:32:40 , 18 ,0.12,54.52,
 1121 , 183 ,010901,25/11/2015,12:33:08 ,12:33:14 , 6 ,-0.04,54.48,
 1122 , 183 ,010901,25/11/2015,12:33:41 ,12:33:52 , 11 ,-0.02,54.46,
 1123 , 183 ,010901,25/11/2015,12:35:13 ,12:35:59 , 46 ,-0.42,54.04,
 1124 , 183 ,010901,25/11/2015,12:37:25 ,12:37:29 , 4 ,0.04,54.08,
 1125 , 183 ,010901,25/11/2015,12:39:08 ,12:39:23 , 15 ,-0.02,54.06,
 1126 , 183 ,010901,25/11/2015,12:39:47 ,12:40:19 , 32 ,-0.04,54.02,
 1127 , 184 ,010901,25/11/2015,12:41:01 ,12:44:44 , 223 ,0.86,54.88,
 1128 , 184 ,010901,25/11/2015,12:45:05 ,12:45:23 , 18 ,-0.06,54.82,
 1129 , 184 ,010901,25/11/2015,12:45:37 ,12:46:12 , 35 ,-0.10,54.72,
 1130 , 184 ,010901,25/11/2015,12:46:39 ,12:46:42 , 3 ,0.15,54.87,
