OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 848 , 143 ,010801,25/02/2015,00:18:28 ,00:18:59 , 31 ,0.35,51.37,
 849 , 143 ,010801,25/02/2015,00:19:17 ,00:23:04 , 227 ,-3.52,47.85,
 850 , 143 ,010801,25/02/2015,00:23:27 ,00:29:09 , 342 ,2.14,49.99,
 851 , 145 ,010801,25/02/2015,00:29:22 ,00:46:43 , 1041 ,1.21,51.20,
 852 , 145 ,010801,25/02/2015,00:47:00 ,00:48:23 , 83 ,-0.43,50.77,
 853 , 145 ,010801,25/02/2015,00:48:41 ,00:48:45 , 4 ,0.14,50.91,
 854 , 145 ,010801,25/02/2015,00:48:59 ,00:55:28 , 389 ,-1.54,49.37,
 855 , 145 ,010801,25/02/2015,00:55:39 ,00:56:20 , 41 ,-0.13,49.24,
 856 , 148 ,010801,25/02/2015,00:56:37 ,01:30:13 , 2016 ,-0.60,48.64,
 857 , 149 ,010801,25/02/2015,01:30:34 ,01:42:49 , 735 ,-0.07,48.57,
 858 , 149 ,010801,25/02/2015,01:43:00 ,01:43:24 , 24 ,0.11,48.68,
 859 , 149 ,010801,25/02/2015,01:43:42 ,01:43:46 , 4 ,0.05,48.73,
 860 , 149 ,010801,25/02/2015,01:44:05 ,01:44:56 , 51 ,0.48,49.21,
 861 , 149 ,010801,25/02/2015,01:45:15 ,01:46:32 , 77 ,0.14,49.35,
 862 , 149 ,010801,25/02/2015,01:46:47 ,01:46:50 , 3 ,0.08,49.43,
 863 , 149 ,010801,25/02/2015,01:47:01 ,01:54:56 , 475 ,-0.84,48.59,
 864 , 149 ,010801,25/02/2015,01:55:08 ,01:55:32 , 24 ,-0.38,48.21,
 865 , 150 ,010801,25/02/2015,01:55:46 ,01:56:07 , 21 ,-0.13,48.08,
 866 , 150 ,010801,25/02/2015,01:56:26 ,02:06:58 , 632 ,15.28,63.36,
 867 , 151 ,010801,25/02/2015,02:07:28 ,02:10:18 , 170 ,-10.41,52.95,
 868 , 151 ,010801,25/02/2015,02:10:29 ,02:11:37 , 68 ,-0.48,52.47,
 869 , 151 ,010801,25/02/2015,02:11:54 ,02:13:49 , 115 ,-1.97,50.50,
 870 , 151 ,010801,25/02/2015,02:14:09 ,02:14:53 , 44 ,0.69,51.19,
 871 , 151 ,010801,25/02/2015,02:15:28 ,02:15:30 , 2 ,-0.05,51.14,
 872 , 151 ,010801,25/02/2015,02:15:45 ,02:16:05 , 20 ,0.17,51.31,
 873 , 151 ,010801,25/02/2015,02:16:22 ,02:17:16 , 54 ,0.32,51.63,
 874 , 151 ,010801,25/02/2015,02:18:00 ,02:18:47 , 47 ,0.87,52.50,
 875 , 151 ,010801,25/02/2015,02:18:58 ,02:19:03 , 5 ,-0.24,52.26,
 876 , 152 ,010801,25/02/2015,02:20:10 ,02:25:33 , 323 ,-2.42,49.84,
 877 , 152 ,010801,25/02/2015,02:25:50 ,02:26:14 , 24 ,-0.65,49.19,
 878 , 152 ,010801,25/02/2015,02:26:28 ,02:26:42 , 14 ,0.41,49.60,
 879 , 152 ,010801,25/02/2015,02:26:56 ,02:29:25 , 149 ,1.21,50.81,
 880 , 152 ,010801,25/02/2015,02:29:49 ,02:30:48 , 59 ,0.06,50.87,
 881 , 152 ,010801,25/02/2015,02:31:03 ,02:31:40 , 37 ,-0.45,50.42,
 882 , 152 ,010801,25/02/2015,02:31:52 ,02:31:54 , 2 ,0.08,50.50,
 883 , 153 ,010801,25/02/2015,02:32:33 ,02:38:38 , 365 ,-3.67,46.83,
 884 , 153 ,010801,25/02/2015,02:38:52 ,02:39:06 , 14 ,-0.28,46.55,
 885 , 154 ,010801,25/02/2015,02:40:05 ,03:03:37 , 1412 ,4.94,51.49,
 886 , 154 ,010801,25/02/2015,03:03:48 ,03:06:10 , 142 ,-2.10,49.39,
 887 , 155 ,010801,25/02/2015,03:06:25 ,03:07:04 , 39 ,-0.62,48.77,
 888 , 156 ,010801,25/02/2015,03:07:15 ,03:27:30 , 1215 ,5.04,53.81,
 889 , 156 ,010801,25/02/2015,03:27:50 ,03:27:58 , 8 ,-0.08,53.73,
 890 , 156 ,010801,25/02/2015,03:28:12 ,03:31:39 , 207 ,-1.17,52.56,
 891 , 157 ,010801,25/02/2015,03:31:53 ,03:37:05 , 312 ,1.70,54.26,
 892 , 157 ,010801,25/02/2015,03:37:56 ,03:37:57 , 1 ,0.11,54.37,
 893 , 157 ,010801,25/02/2015,03:38:32 ,03:38:42 , 10 ,0.10,54.47,
 894 , 157 ,010801,25/02/2015,03:39:00 ,03:40:44 , 104 ,-2.15,52.32,
 895 , 157 ,010801,25/02/2015,03:41:06 ,03:43:16 , 130 ,-0.12,52.20,
 896 , 157 ,010801,25/02/2015,03:43:34 ,03:44:12 , 38 ,0.87,53.07,
 897 , 157 ,010801,25/02/2015,03:44:23 ,03:45:01 , 38 ,0.07,53.14,
 898 , 157 ,010801,25/02/2015,03:45:50 ,03:45:52 , 2 ,0.02,53.16,
 899 , 157 ,010801,25/02/2015,03:46:07 ,03:46:18 , 11 ,0.18,53.34,
 900 , 157 ,010801,25/02/2015,03:46:42 ,03:46:43 , 1 ,0.17,53.51,
 901 , 158 ,010801,25/02/2015,03:46:57 ,04:00:21 , 804 ,-6.67,46.84,
 902 , 159 ,010801,25/02/2015,04:00:36 ,04:06:31 , 355 ,8.57,55.41,
 903 , 159 ,010801,25/02/2015,04:06:47 ,04:07:22 , 35 ,-0.83,54.58,
 904 , 159 ,010801,25/02/2015,04:07:54 ,04:08:07 , 13 ,0.13,54.71,
 905 , 159 ,010801,25/02/2015,04:08:32 ,04:08:35 , 3 ,-0.14,54.57,
 906 , 159 ,010801,25/02/2015,04:08:49 ,04:11:45 , 176 ,-1.15,53.42,
 907 , 160 ,010801,25/02/2015,04:11:56 ,04:20:28 , 512 ,1.44,54.86,
 908 , 160 ,010801,25/02/2015,04:20:40 ,04:21:16 , 36 ,-0.24,54.62,
 909 , 160 ,010801,25/02/2015,04:21:31 ,04:21:37 , 6 ,0.12,54.74,
 910 , 160 ,010801,25/02/2015,04:22:20 ,04:23:32 , 72 ,-0.21,54.53,
 911 , 161 ,010801,25/02/2015,04:23:44 ,04:42:32 , 1128 ,-3.36,51.17,
 912 , 163 ,010801,25/02/2015,04:42:52 ,05:07:45 , 1493 ,6.00,57.17,
 913 , 164 ,010801,25/02/2015,05:08:05 ,05:22:14 , 849 ,-4.54,52.63,
 914 , 164 ,010801,25/02/2015,05:22:30 ,05:26:36 , 246 ,4.90,57.53,
 915 , 165 ,010801,25/02/2015,05:26:49 ,05:35:28 , 519 ,0.66,58.19,
 916 , 167 ,010801,25/02/2015,05:35:39 ,06:10:33 , 2094 ,6.22,64.41,
 917 , 168 ,010801,25/02/2015,06:10:49 ,06:12:19 , 90 ,-0.86,63.55,
 918 , 168 ,010801,25/02/2015,06:12:33 ,06:14:12 , 99 ,-0.59,62.96,
 919 , 168 ,010801,25/02/2015,06:14:28 ,06:15:48 , 80 ,-0.91,62.05,
 920 , 168 ,010801,25/02/2015,06:16:00 ,06:17:09 , 69 ,-0.62,61.43,
 921 , 168 ,010801,25/02/2015,06:17:23 ,06:19:13 , 110 ,-0.30,61.13,
 922 , 168 ,010801,25/02/2015,06:19:24 ,06:24:14 , 290 ,-2.68,58.45,
 923 , 169 ,010801,25/02/2015,06:24:27 ,06:26:19 , 112 ,-0.20,58.25,
 924 , 169 ,010801,25/02/2015,06:26:34 ,06:27:02 , 28 ,0.13,58.38,
 925 , 169 ,010801,25/02/2015,06:27:27 ,06:36:54 , 567 ,3.99,62.37,
 926 , 169 ,010801,25/02/2015,06:37:05 ,06:39:18 , 133 ,0.64,63.01,
 927 , 170 ,010801,25/02/2015,06:39:34 ,06:41:03 , 89 ,-0.82,62.19,
 928 , 170 ,010801,25/02/2015,06:41:14 ,06:41:26 , 12 ,0.25,62.44,
 929 , 170 ,010801,25/02/2015,06:41:41 ,06:42:34 , 53 ,-0.99,61.45,
 930 , 170 ,010801,25/02/2015,06:43:51 ,06:44:01 , 10 ,-0.17,61.28,
 931 , 170 ,010801,25/02/2015,06:44:15 ,06:48:02 , 227 ,-1.10,60.18,
 932 , 170 ,010801,25/02/2015,06:48:56 ,06:49:12 , 16 ,-0.16,60.02,
 933 , 170 ,010801,25/02/2015,06:52:16 ,06:52:18 , 2 ,-0.16,59.86,
 934 , 170 ,010801,25/02/2015,06:52:46 ,06:53:07 , 21 ,1.56,61.42,
 935 , 171 ,010801,25/02/2015,06:54:59 ,06:55:02 , 3 ,-0.21,61.21,
 936 , 171 ,010801,25/02/2015,06:55:44 ,06:55:53 , 9 ,-0.54,60.67,
 937 , 171 ,010801,25/02/2015,06:56:16 ,06:57:03 , 47 ,-0.24,60.43,
 938 , 171 ,010801,25/02/2015,06:57:37 ,06:57:42 , 5 ,0.05,60.48,
 939 , 171 ,010801,25/02/2015,06:58:29 ,06:58:31 , 2 ,-0.27,60.21,
 940 , 171 ,010801,25/02/2015,06:58:43 ,06:59:04 , 21 ,-0.34,59.87,
 941 , 171 ,010801,25/02/2015,06:59:29 ,06:59:46 , 17 ,-1.37,58.50,
 942 , 171 ,010801,25/02/2015,07:00:12 ,07:00:23 , 11 ,0.06,58.56,
 943 , 171 ,010801,25/02/2015,07:00:49 ,07:00:57 , 8 ,-0.09,58.47,
 944 , 171 ,010801,25/02/2015,07:01:32 ,07:01:35 , 3 ,-0.18,58.29,
 945 , 171 ,010801,25/02/2015,07:02:01 ,07:02:03 , 2 ,0.02,58.31,
 946 , 171 ,010801,25/02/2015,07:03:20 ,07:03:44 , 24 ,1.79,60.10,
 947 , 171 ,010801,25/02/2015,07:03:59 ,07:04:06 , 7 ,-0.02,60.08,
 948 , 171 ,010801,25/02/2015,07:04:37 ,07:05:33 , 56 ,-0.96,59.12,
 949 , 171 ,010801,25/02/2015,07:05:55 ,07:06:13 , 18 ,0.66,59.78,
 950 , 171 ,010801,25/02/2015,07:06:43 ,07:06:45 , 2 ,-0.20,59.58,
 951 , 171 ,010801,25/02/2015,07:07:08 ,07:07:09 , 1 ,-0.11,59.47,
 952 , 171 ,010801,25/02/2015,07:07:25 ,07:07:29 , 4 ,0.22,59.69,
 953 , 171 ,010801,25/02/2015,07:07:53 ,07:07:57 , 4 ,-0.15,59.54,
 954 , 171 ,010801,25/02/2015,07:08:11 ,07:08:19 , 8 ,-0.60,58.94,
 955 , 171 ,010801,25/02/2015,07:08:30 ,07:08:32 , 2 ,-0.15,58.79,
 956 , 172 ,010801,25/02/2015,07:09:45 ,07:10:03 , 18 ,1.69,60.48,
 957 , 172 ,010801,25/02/2015,07:10:14 ,07:10:52 , 38 ,0.03,60.51,
 958 , 172 ,010801,25/02/2015,07:11:13 ,07:11:17 , 4 ,-0.10,60.41,
 959 , 172 ,010801,25/02/2015,07:11:32 ,07:11:42 , 10 ,-0.02,60.39,
 960 , 172 ,010801,25/02/2015,07:13:31 ,07:13:33 , 2 ,0.09,60.48,
 961 , 172 ,010801,25/02/2015,07:14:41 ,07:15:18 , 37 ,-0.31,60.17,
 962 , 172 ,010801,25/02/2015,07:15:33 ,07:15:34 , 1 ,0.05,60.22,
 963 , 172 ,010801,25/02/2015,07:17:40 ,07:17:56 , 16 ,-0.16,60.06,
 964 , 172 ,010801,25/02/2015,07:18:07 ,07:18:13 , 6 ,0.27,60.33,
 965 , 172 ,010801,25/02/2015,07:18:31 ,07:18:35 , 4 ,0.02,60.35,
 966 , 172 ,010801,25/02/2015,07:18:46 ,07:19:27 , 41 ,1.96,62.31,
 967 , 172 ,010801,25/02/2015,07:19:39 ,07:19:42 , 3 ,0.03,62.34,
 968 , 172 ,010801,25/02/2015,07:19:55 ,07:20:35 , 40 ,-0.46,61.88,
 969 , 172 ,010801,25/02/2015,07:20:56 ,07:21:40 , 44 ,0.40,62.28,
 970 , 172 ,010801,25/02/2015,07:22:12 ,07:22:18 , 6 ,-0.17,62.11,
 971 , 173 ,010801,25/02/2015,07:22:58 ,07:23:02 , 4 ,0.08,62.19,
 972 , 173 ,010801,25/02/2015,07:23:19 ,07:23:32 , 13 ,-0.72,61.47,
 973 , 173 ,010801,25/02/2015,07:23:58 ,07:24:11 , 13 ,0.23,61.70,
 974 , 173 ,010801,25/02/2015,07:25:17 ,07:25:18 , 1 ,-0.11,61.59,
 975 , 173 ,010801,25/02/2015,07:25:29 ,07:25:31 , 2 ,-0.03,61.56,
 976 , 173 ,010801,25/02/2015,07:25:49 ,07:25:52 , 3 ,-0.13,61.43,
 977 , 173 ,010801,25/02/2015,07:26:13 ,07:26:45 , 32 ,0.74,62.17,
 978 , 173 ,010801,25/02/2015,07:27:30 ,07:28:05 , 35 ,-0.53,61.64,
 979 , 173 ,010801,25/02/2015,07:28:38 ,07:28:54 , 16 ,-1.24,60.40,
 980 , 173 ,010801,25/02/2015,07:29:09 ,07:29:10 , 1 ,-0.07,60.33,
 981 , 173 ,010801,25/02/2015,07:29:26 ,07:29:40 , 14 ,-0.17,60.16,
 982 , 173 ,010801,25/02/2015,07:30:08 ,07:30:09 , 1 ,-0.20,59.96,
 983 , 173 ,010801,25/02/2015,07:31:40 ,07:31:43 , 3 ,-0.09,59.87,
 984 , 173 ,010801,25/02/2015,07:31:54 ,07:31:56 , 2 ,-0.24,59.63,
 985 , 173 ,010801,25/02/2015,07:32:18 ,07:33:10 , 52 ,0.18,59.81,
 986 , 173 ,010801,25/02/2015,07:33:48 ,07:33:50 , 2 ,0.03,59.84,
 987 , 173 ,010801,25/02/2015,07:34:06 ,07:34:10 , 4 ,0.17,60.01,
 988 , 173 ,010801,25/02/2015,07:34:32 ,07:34:39 , 7 ,-0.19,59.82,
 989 , 173 ,010801,25/02/2015,07:34:50 ,07:35:00 , 10 ,0.20,60.02,
 990 , 173 ,010801,25/02/2015,07:35:21 ,07:35:28 , 7 ,-0.23,59.79,
 991 , 174 ,010801,25/02/2015,07:37:54 ,07:37:57 , 3 ,-0.09,59.70,
 992 , 174 ,010801,25/02/2015,07:38:25 ,07:38:26 , 1 ,0.04,59.74,
 993 , 174 ,010801,25/02/2015,07:38:39 ,07:38:48 , 9 ,0.12,59.86,
 994 , 174 ,010801,25/02/2015,07:39:35 ,07:39:49 , 14 ,0.04,59.90,
 995 , 174 ,010801,25/02/2015,07:40:49 ,07:40:52 , 3 ,-0.09,59.81,
 996 , 174 ,010801,25/02/2015,07:41:07 ,07:41:14 , 7 ,-0.24,59.57,
 997 , 174 ,010801,25/02/2015,07:42:07 ,07:42:09 , 2 ,-0.02,59.55,
 998 , 174 ,010801,25/02/2015,07:42:37 ,07:42:55 , 18 ,0.10,59.65,
 999 , 174 ,010801,25/02/2015,07:43:16 ,07:43:20 , 4 ,0.07,59.72,
 1000 , 174 ,010801,25/02/2015,07:43:34 ,07:45:54 , 140 ,-0.99,58.73,
 1001 , 174 ,010801,25/02/2015,07:47:05 ,07:47:08 , 3 ,-0.05,58.68,
 1002 , 174 ,010801,25/02/2015,07:47:21 ,07:47:51 , 30 ,-0.50,58.18,
 1003 , 174 ,010801,25/02/2015,07:49:04 ,07:49:15 , 11 ,0.13,58.31,
 1004 , 174 ,010801,25/02/2015,07:50:23 ,07:50:24 , 1 ,0.04,58.35,
 1005 , 175 ,010801,25/02/2015,07:51:16 ,07:51:34 , 18 ,-0.08,58.27,
 1006 , 175 ,010801,25/02/2015,07:53:20 ,07:53:23 , 3 ,-0.02,58.25,
 1007 , 175 ,010801,25/02/2015,07:53:47 ,07:53:48 , 1 ,0.05,58.30,
 1008 , 175 ,010801,25/02/2015,07:54:16 ,07:54:18 , 2 ,0.05,58.35,
 1009 , 175 ,010801,25/02/2015,07:54:46 ,07:54:53 , 7 ,-0.04,58.31,
 1010 , 175 ,010801,25/02/2015,07:55:09 ,07:55:11 , 2 ,0.07,58.38,
 1011 , 175 ,010801,25/02/2015,07:55:39 ,07:55:43 , 4 ,-0.11,58.27,
 1012 , 175 ,010801,25/02/2015,07:56:56 ,07:56:57 , 1 ,-0.28,57.99,
 1013 , 175 ,010801,25/02/2015,07:57:27 ,07:58:11 , 44 ,0.20,58.19,
 1014 , 175 ,010801,25/02/2015,07:58:24 ,07:58:27 , 3 ,-0.03,58.16,
 1015 , 175 ,010801,25/02/2015,07:59:14 ,07:59:16 , 2 ,0.02,58.18,
 1016 , 175 ,010801,25/02/2015,07:59:56 ,08:00:44 , 48 ,1.00,59.18,
 1017 , 175 ,010801,25/02/2015,08:01:16 ,08:01:29 , 13 ,-0.05,59.13,
 1018 , 175 ,010801,25/02/2015,08:02:25 ,08:02:34 , 9 ,-0.32,58.81,
 1019 , 175 ,010801,25/02/2015,08:03:18 ,08:03:22 , 4 ,-0.14,58.67,
 1020 , 175 ,010801,25/02/2015,08:04:38 ,08:05:32 , 54 ,-0.09,58.58,
 1021 , 176 ,010801,25/02/2015,08:05:46 ,08:06:21 , 35 ,0.19,58.77,
 1022 , 176 ,010801,25/02/2015,08:06:45 ,08:06:59 , 14 ,-0.16,58.61,
 1023 , 176 ,010801,25/02/2015,08:07:10 ,08:07:27 , 17 ,-0.03,58.58,
 1024 , 176 ,010801,25/02/2015,08:07:51 ,08:08:29 , 38 ,0.29,58.87,
 1025 , 176 ,010801,25/02/2015,08:08:45 ,08:09:06 , 21 ,-0.18,58.69,
 1026 , 176 ,010801,25/02/2015,08:09:39 ,08:12:24 , 165 ,10.85,69.54,
 1027 , 176 ,010801,25/02/2015,08:13:13 ,08:13:15 , 2 ,3.08,72.62,
 1028 , 176 ,010801,25/02/2015,08:13:39 ,08:13:41 , 2 ,0.20,72.82,
 1029 , 176 ,010801,25/02/2015,08:14:03 ,08:14:10 , 7 ,0.06,72.88,
 1030 , 176 ,010801,25/02/2015,08:14:21 ,08:14:23 , 2 ,-0.14,72.74,
 1031 , 176 ,010801,25/02/2015,08:14:38 ,08:14:42 , 4 ,0.02,72.76,
 1032 , 176 ,010801,25/02/2015,08:15:00 ,08:15:02 , 2 ,-0.12,72.64,
 1033 , 176 ,010801,25/02/2015,08:15:17 ,08:15:42 , 25 ,0.29,72.93,
 1034 , 176 ,010801,25/02/2015,08:15:54 ,08:16:03 , 9 ,-0.34,72.59,
 1035 , 176 ,010801,25/02/2015,08:16:16 ,08:16:17 , 1 ,-0.23,72.36,
 1036 , 176 ,010801,25/02/2015,08:16:33 ,08:16:58 , 25 ,-0.29,72.07,
 1037 , 176 ,010801,25/02/2015,08:17:13 ,08:19:40 , 147 ,-0.03,72.04,
 1038 , 177 ,010801,25/02/2015,08:20:01 ,08:20:55 , 54 ,-3.10,68.94,
 1039 , 177 ,010801,25/02/2015,08:21:38 ,08:21:39 , 1 ,0.02,68.96,
 1040 , 177 ,010801,25/02/2015,08:21:56 ,08:22:02 , 6 ,-0.04,68.92,
 1041 , 177 ,010801,25/02/2015,08:22:20 ,08:22:45 , 25 ,-0.35,68.57,
 1042 , 177 ,010801,25/02/2015,08:23:05 ,08:23:30 , 25 ,0.09,68.66,
 1043 , 177 ,010801,25/02/2015,08:24:31 ,08:25:04 , 33 ,0.66,69.32,
 1044 , 177 ,010801,25/02/2015,08:25:18 ,08:25:19 , 1 ,-0.09,69.23,
 1045 , 177 ,010801,25/02/2015,08:25:55 ,08:25:58 , 3 ,-0.17,69.06,
 1046 , 177 ,010801,25/02/2015,08:26:23 ,08:26:25 , 2 ,0.20,69.26,
 1047 , 177 ,010801,25/02/2015,08:26:53 ,08:26:57 , 4 ,-0.30,68.96,
 1048 , 177 ,010801,25/02/2015,08:27:32 ,08:28:06 , 34 ,0.15,69.11,
 1049 , 177 ,010801,25/02/2015,08:28:45 ,08:29:02 , 17 ,-0.08,69.03,
 1050 , 177 ,010801,25/02/2015,08:29:14 ,08:29:46 , 32 ,-0.20,68.83,
 1051 , 177 ,010801,25/02/2015,08:29:59 ,08:30:09 , 10 ,-0.09,68.74,
 1052 , 177 ,010801,25/02/2015,08:30:54 ,08:31:05 , 11 ,-0.16,68.58,
 1053 , 177 ,010801,25/02/2015,08:32:12 ,08:32:30 , 18 ,1.78,70.36,
 1054 , 177 ,010801,25/02/2015,08:32:48 ,08:33:44 , 56 ,-1.23,69.13,
 1055 , 177 ,010801,25/02/2015,08:33:56 ,08:33:57 , 1 ,-0.20,68.93,
 1056 , 178 ,010801,25/02/2015,08:34:58 ,08:35:07 , 9 ,-0.02,68.91,
 1057 , 178 ,010801,25/02/2015,08:35:26 ,08:36:08 , 42 ,-0.26,68.65,
 1058 , 178 ,010801,25/02/2015,08:37:39 ,08:37:45 , 6 ,0.05,68.70,
 1059 , 178 ,010801,25/02/2015,08:38:14 ,08:38:52 , 38 ,-2.04,66.66,
 1060 , 178 ,010801,25/02/2015,08:39:12 ,08:40:34 , 82 ,-0.14,66.52,
 1061 , 178 ,010801,25/02/2015,08:41:04 ,08:42:32 , 88 ,0.22,66.74,
 1062 , 178 ,010801,25/02/2015,08:43:22 ,08:43:29 , 7 ,-0.21,66.53,
 1063 , 178 ,010801,25/02/2015,08:43:47 ,08:43:49 , 2 ,0.15,66.68,
 1064 , 178 ,010801,25/02/2015,08:44:38 ,08:45:21 , 43 ,0.91,67.59,
 1065 , 178 ,010801,25/02/2015,08:46:14 ,08:46:38 , 24 ,0.68,68.27,
 1066 , 178 ,010801,25/02/2015,08:47:16 ,08:47:23 , 7 ,-0.13,68.14,
 1067 , 180 ,010801,25/02/2015,08:47:41 ,09:10:00 , 1339 ,-3.61,64.53,
 1068 , 180 ,010801,25/02/2015,09:10:33 ,09:11:45 , 72 ,-0.55,63.98,
 1069 , 180 ,010801,25/02/2015,09:11:57 ,09:13:33 , 96 ,-1.09,62.89,
 1070 , 180 ,010801,25/02/2015,09:15:06 ,09:15:15 , 9 ,-0.18,62.71,
 1071 , 180 ,010801,25/02/2015,09:16:16 ,09:16:25 , 9 ,-0.03,62.68,
 1072 , 181 ,010801,25/02/2015,09:17:27 ,09:17:28 , 1 ,-0.21,62.47,
 1073 , 181 ,010801,25/02/2015,09:17:49 ,09:17:52 , 3 ,-0.23,62.24,
 1074 , 181 ,010801,25/02/2015,09:18:16 ,09:18:23 , 7 ,-0.05,62.19,
 1075 , 181 ,010801,25/02/2015,09:18:48 ,09:23:20 , 272 ,5.95,68.14,
 1076 , 181 ,010801,25/02/2015,09:23:32 ,09:24:39 , 67 ,-0.31,67.83,
 1077 , 182 ,010801,25/02/2015,09:24:52 ,09:31:50 , 418 ,-1.68,66.15,
 1078 , 182 ,010801,25/02/2015,09:32:07 ,09:32:35 , 28 ,-0.27,65.88,
 1079 , 182 ,010801,25/02/2015,09:32:59 ,09:33:03 , 4 ,0.03,65.91,
 1080 , 182 ,010801,25/02/2015,09:33:14 ,09:34:45 , 91 ,-0.56,65.35,
 1081 , 182 ,010801,25/02/2015,09:34:57 ,09:35:34 , 37 ,0.24,65.59,
 1082 , 182 ,010801,25/02/2015,09:35:50 ,09:36:43 , 53 ,-0.62,64.97,
 1083 , 182 ,010801,25/02/2015,09:37:15 ,09:37:28 , 13 ,-0.07,64.90,
 1084 , 182 ,010801,25/02/2015,09:38:59 ,09:39:00 , 1 ,0.03,64.93,
 1085 , 182 ,010801,25/02/2015,09:40:34 ,09:42:13 , 99 ,0.12,65.05,
 1086 , 182 ,010801,25/02/2015,09:43:11 ,09:43:25 , 14 ,0.11,65.16,
 1087 , 182 ,010801,25/02/2015,09:44:00 ,09:44:01 , 1 ,-0.11,65.05,
 1088 , 182 ,010801,25/02/2015,09:44:16 ,09:44:19 , 3 ,0.14,65.19,
 1089 , 183 ,010801,25/02/2015,09:44:51 ,09:45:26 , 35 ,0.08,65.27,
 1090 , 183 ,010801,25/02/2015,09:45:40 ,09:45:42 , 2 ,-0.04,65.23,
 1091 , 183 ,010801,25/02/2015,09:45:54 ,09:46:15 , 21 ,-0.26,64.97,
 1092 , 183 ,010801,25/02/2015,09:48:35 ,09:48:39 , 4 ,-0.34,64.63,
 1093 , 183 ,010801,25/02/2015,09:49:16 ,09:49:26 , 10 ,-0.13,64.50,
 1094 , 183 ,010801,25/02/2015,09:50:09 ,09:50:10 , 1 ,-0.09,64.41,
 1095 , 183 ,010801,25/02/2015,09:50:44 ,09:50:58 , 14 ,0.20,64.61,
 1096 , 183 ,010801,25/02/2015,09:51:36 ,09:53:17 , 101 ,0.35,64.96,
 1097 , 183 ,010801,25/02/2015,09:53:56 ,09:54:29 , 33 ,-0.21,64.75,
 1098 , 183 ,010801,25/02/2015,09:55:23 ,09:55:24 , 1 ,-0.02,64.73,
 1099 , 183 ,010801,25/02/2015,09:56:28 ,09:56:35 , 7 ,-0.07,64.66,
 1100 , 183 ,010801,25/02/2015,09:57:12 ,09:57:17 , 5 ,-0.04,64.62,
 1101 , 183 ,010801,25/02/2015,09:59:01 ,09:59:19 , 18 ,-0.04,64.58,
 1102 , 184 ,010801,25/02/2015,10:00:12 ,10:00:56 , 44 ,0.76,65.34,
 1103 , 184 ,010801,25/02/2015,10:01:08 ,10:01:24 , 16 ,0.06,65.40,
 1104 , 184 ,010801,25/02/2015,10:01:45 ,10:01:47 , 2 ,-0.29,65.11,
 1105 , 184 ,010801,25/02/2015,10:02:01 ,10:02:22 , 21 ,-0.48,64.63,
 1106 , 184 ,010801,25/02/2015,10:05:01 ,10:05:24 , 23 ,-0.14,64.49,
 1107 , 184 ,010801,25/02/2015,10:05:40 ,10:06:06 , 26 ,0.06,64.55,
 1108 , 184 ,010801,25/02/2015,10:06:36 ,10:06:37 , 1 ,-0.06,64.49,
 1109 , 184 ,010801,25/02/2015,10:07:39 ,10:07:57 , 18 ,-0.02,64.47,
 1110 , 185 ,010801,25/02/2015,10:12:47 ,10:16:40 , 233 ,-1.93,62.54,
 1111 , 185 ,010801,25/02/2015,10:17:00 ,10:18:34 , 94 ,-0.75,61.79,
 1112 , 185 ,010801,25/02/2015,10:18:55 ,10:23:49 , 294 ,-0.62,61.17,
 1113 , 185 ,010801,25/02/2015,10:24:04 ,10:26:00 , 116 ,-2.13,59.04,
 1114 , 185 ,010801,25/02/2015,10:26:13 ,10:26:14 , 1 ,-0.11,58.93,
 1115 , 186 ,010801,25/02/2015,10:26:44 ,10:33:11 , 387 ,8.58,67.51,
 1116 , 187 ,010801,25/02/2015,10:33:25 ,10:44:37 , 672 ,1.77,69.28,
 1117 , 187 ,010801,25/02/2015,10:44:54 ,10:44:58 , 4 ,-0.10,69.18,
 1118 , 187 ,010801,25/02/2015,10:45:11 ,10:47:26 , 135 ,-0.82,68.36,
 1119 , 187 ,010801,25/02/2015,10:47:39 ,10:49:35 , 116 ,0.44,68.80,
 1120 , 187 ,010801,25/02/2015,10:49:56 ,10:49:58 , 2 ,-0.02,68.78,
 1121 , 187 ,010801,25/02/2015,10:50:48 ,10:50:51 , 3 ,0.15,68.93,
 1122 , 187 ,010801,25/02/2015,10:51:15 ,10:52:05 , 50 ,0.20,69.13,
 1123 , 187 ,010801,25/02/2015,10:53:50 ,10:54:00 , 10 ,0.05,69.18,
 1124 , 187 ,010801,25/02/2015,10:54:30 ,10:54:39 , 9 ,0.05,69.23,
 1125 , 187 ,010801,25/02/2015,10:55:07 ,10:55:08 , 1 ,-0.04,69.19,
 1126 , 187 ,010801,25/02/2015,10:55:32 ,10:55:35 , 3 ,0.06,69.25,
 1127 , 187 ,010801,25/02/2015,10:57:11 ,10:57:13 , 2 ,0.06,69.31,
 1128 , 188 ,010801,25/02/2015,10:58:20 ,10:58:21 , 1 ,-0.19,69.12,
